athlete_id,athlete_name,gender,date_of_birth,country_code
1,AABREKK Ingrid Bergene,F,10/14/2002,NOR
2,AAGAARD Mikkel,M,10/18/1995,DEN
3,AALTO Antti,M,04/02/1995,FIN
4,ABATANGELO Aurora,F,12/14/2002,ITA
5,ABDI Fayik,M,10/8/1997,KSA
6,ABDUL-SABOOR Hakeem,M,11/7/1987,USA
7,ABEDA Shannon,M,05/15/1996,ERI
8,ABSTREITER Sandra,F,07/23/1998,GER
9,ACHLEITNER Lisa,F,01/18/1997,AUT
10,ADAKE Ahenaer,F,06/1/1999,CHN
11,ADAMCZYKOVA Eva,F,04/28/1993,CZE
12,ADAMEK Klaudia,F,03/22/1999,POL
13,ADAMOV Simon,M,11/18/2004,SVK
14,ADDAMO Justin,M,05/27/1998,FRA
15,ADOLFSSON Jessica,F,07/15/1998,SWE
16,AEBERHARD Mario,M,11/03/2005,SUI
17,AERNI Luca,M,03/27/1993,SUI
18,AHO Sebastian,M,07/26/1997,FIN
19,AHOLA Sanni,F,06/3/2000,FIN
20,AHVENAINEN Akseli,M,06/25/2002,FIN
21,AICHER Emma,F,11/13/2003,GER
22,AIGRO Artti,M,08/29/1999,EST
23,AIHARA Shiro,M,01/20/2001,JPN
24,AKAR Furkan,M,03/6/2002,TUR
25,AKIMOTO Nana,F,07/26/1988,JPN
26,AKOPOVA Karina,F,06/16/2003,ARM
27,ALBRECHT Aline,F,04/06/2001,SUI
28,ALDER Fabienne,F,03/21/2003,SUI
29,ALESSANDRIA Arnaud,M,07/15/1993,MON
30,ALEV Alvar Johannes,M,09/29/1993,EST
31,ALEXANDER Cameron,M,05/31/1997,CAN
32,ALEXANDER Kiki,F,09/06/2001,CAN
33,ALIC Esma,F,10/08/2002,BIH
34,ALIREZA Rakan,M,10/11/1996,KSA
35,ALLAN Kailey,F,06/17/2003,CAN
36,ALLEGRE Nils,M,01/2/1994,FRA
37,ALLEMAND Romain,M,12/8/2006,FRA
38,ALLEYNE Nikhil,M,09/12/2004,TTO
39,ALONSO RODRIGUEZ Ana,F,12/7/1994,ESP
40,ALPHAND Estelle,F,04/23/1995,SWE
41,ALPHAND Nils,M,06/16/1999,FRA
42,ALTANZUL Ariunbat,M,12/07/2005,MGL
43,AMBROSE Erin,F,04/30/1994,CAN
44,AMBROSI Martina,F,04/07/2001,ITA
45,AMBROSINI Filippo,M,04/26/1993,ITA
46,AMBRULEVICIUS Saulius,M,06/10/1992,LTU
47,AMIEZ Steven,M,09/7/1998,FRA
48,AMMOUR Adam,M,06/7/2001,GER
49,AMMOUR Issam,M,04/14/1993,GER
50,AMRENOVA Ayaulym,F,11/30/2001,KAZ
51,AMUNDSEN Harald Oestberg,M,09/18/1998,NOR
52,AN Tai,M,01/11/2001,CHN
53,ANDERMANN Nicolas,M,09/25/1999,AUT
54,ANDERSEN Frederik,M,10/2/1989,DEN
55,ANDERSON Lucinda,F,12/03/2000,USA
56,ANDERSON-HEIDE Taylor,F,02/25/1995,USA
57,ANDERSSON Ebba,F,07/10/1997,SWE
58,ANDERSSON Linnea,F,09/30/1998,SWE
59,ANDERSSON Rasmus,M,10/27/1996,SWE
60,ANDEXER Anna,F,01/26/2003,AUT
61,ANDO Asa,F,04/24/1996,JPN
62,ANDRASKA Anouk,F,01/24/2004,SUI
63,ANDREASSEN Milla Grosberghaugen,F,08/4/2005,NOR
64,ANDREUTTI Giada,F,02/16/1995,ITA
