country_name,alpha_2,Country_code
Albania,AL,ALB
Andorra,AD,AND
Argentina,AR,ARG
Armenia,AM,ARM
Australia,AU,AUS
Austria,AT,AUT
Azerbaijan,AZ,AZE
Belgium,BE,BEL
Benin,BJ,BEN
Bolivia,BO,BOL
Bosnia and Herzegovina,BA,BIH
Brazil,BR,BRA
Bulgaria,BG,BUL
Canada,CA,CAN
Chile,CL,CHI
China,CN,CHN
Chinese Taipei,CT,TPE
Colombia,CO,COL
Croatia,HR,CRO
Cyprus,CY,CYP
Czech Republic,CZ,CZE
Denmark,DK,DEN
Ecuador,EC,ECU
Eritrea,ER,ERI
Estonia,EE,EST
Finland,FI,FIN
France,FR,FRA
Georgia,GE,GEO
Germany,DE,GER
Great Britain,GB,GBR
Greece,GR,GRE
Guinea-Bissau,GW,GBS
Haiti,HT,HAI
Hong Kong,HK,HKG
Hungary,HU,HUN
Iceland,IS,ISL
India,IN,IND
Individual Neutral Athletes,IA,AIN
Iran,IR,IRI
Ireland,IE,IRL
Israel,IL,ISR
Italy,IT,ITA
Jamaica,JM,JAM
Japan,JP,JPN
Kazakhstan,KZ,KAZ
Kenya,KE,KEN
Kosovo,XK,KOS
Kyrgyzstan,KZ,KGZ
Latvia,LV,LAT
Lebanon,LB,LBN
Liechtenstein,LI,LIE
Lithuania,LT,LTU
Luxembourg,LU,LUX
Madagascar,MG,MAD
Malaysia,MY,MAS
Malta,MT,MLT
Mexico,MX,MEX
Moldova,MD,MDA
Monaco,MC,MON
Mongolia,MN,MGL
Montenegro,ME,MNE
Morocco,MA,MAR
Netherlands,NL,NED
New Zealand,NZ,NZL
Nigeria,NG,NGR
North Macedonia,MK,MKD
Norway,NO,NOR
Pakistan,PK,PAK
Philippines,PH,PHI
Poland,PL,POL
Portugal,PT,POR
Puerto Rico,PR,PUR
Romania,RO,ROU
San Marino,SM,SMR
Saudi Arabia,SA,KSA
Serbia,RS,SRB
Singapore,SG,SGP
Slovakia,SK,SVK
Slovenia,SI,SLO
South Africa,ZA,RSA
South Korea,SK,KOR
Spain,ES,ESP
Sweden,SE,SWE
Switzerland,Ch,SUI
Thailand,TH,THA
Trinidad and Tobago,TT,TTO
Turkey,TR,TUR
Ukraine,UA,UKR
United Arab Emirates,AE,UAE
United States,US,USA
Uruguay,UY,URU
Uzbekistan,UZ,UZB
Venezuela,VE,VEN
